"","isotype","latitude","longitude","start_date","isolation_date","end_date","time_period","abslat","abslong","elevation","nearest_station","station_distance","ceil_hgt_min","ceil_hgt_avg","ceil_hgt_max","ceil_hgt_var","dew_point_min","dew_point_avg","dew_point_max","dew_point_var","rh_min","rh_avg","rh_max","rh_var","temp_min","temp_avg","temp_max","temp_var","wd_min","wd_avg","wd_max","wd_var","ws_min","ws_avg","ws_max","ws_var"
"110","NIC275",39.7695,-8.75636,"2012-10-25","2012-12-09","2013-01-23","3mo",39.7695,8.75636,126,"85400-99999",13.10359487675,NA,NA,NA,NA,6.47692307692308,8.84404715068085,11.332967032967,12.0455670141157,68.2054945054945,85.0835507979816,96.9835164835165,136.542205487233,7.92967032967033,11.4295161763158,15.3384615384615,13.4819276116586,93.956043956044,198.278412100413,297.142857142857,8585.75189107751,1.11868131868132,3.19332972982123,6.01978021978022,4.85206259127027
"111","NIC276",39.7695,-8.75636,"2012-10-25","2012-12-09","2013-01-23","3mo",39.7695,8.75636,126,"85400-99999",13.10359487675,NA,NA,NA,NA,6.47692307692308,8.84404715068085,11.332967032967,12.0455670141157,68.2054945054945,85.0835507979816,96.9835164835165,136.542205487233,7.92967032967033,11.4295161763158,15.3384615384615,13.4819276116586,93.956043956044,198.278412100413,297.142857142857,8585.75189107751,1.11868131868132,3.19332972982123,6.01978021978022,4.85206259127027
"112","NIC277",43.7164,7.26614,"2012-10-31","2012-12-15","2013-01-29","3mo",43.7164,7.26614,49,"76900-99999",7.65207305932228,NA,NA,NA,NA,-0.448351648351648,2.91909000603682,6.99230769230769,27.5052185446323,45.6868131868132,62.196679600343,77.5802197802198,236.150972742319,7.27362637362637,10.2702093200569,14.3516483516484,13.9706727669025,96.043956043956,278.103263013764,350.989010989011,9201.04192339943,1.18351648351648,4.38911767619778,7.74065934065934,4.02595883267955
"113","NIC3",43.3636,5.3215,"2008-08-14","2008-09-28","2008-11-12","3mo",43.3636,5.3215,52,"76500-99999",11.8556381729741,NA,NA,NA,NA,9.22527472527472,12.1470397270242,14.832967032967,14.0441434332282,48.7956043956044,69.3731738514855,86.9098901098901,278.062694566024,13.8846153846154,18.4160278321279,23.3197802197802,27.4921797338568,85.3846153846154,215.117896527757,314.835164835165,9035.25448741062,1.05384615384615,4.04468602716829,7.54175824175824,8.63085990075303
"114","PX179",44.035,-123.058,"2001-08-18","2001-10-02","2001-11-16","3mo",44.035,123.058,255,"726930-24221",16.6456458216067,NA,NA,NA,NA,5.44285714285714,8.62567542906013,11.3318681318681,13.0946902465626,47.7472527472528,75.3216015085258,95.3065934065934,412.91589389951,7.50879120879121,13.7568849503179,20.9538461538462,42.2245461405006,45.2747252747253,192.548746998758,332.637362637363,11853.4367898462,0.238461538461538,2.90540751326209,5.85934065934066,3.4996504803074
"115","QG2075",33.951,-83.376,"2013-01-06","2013-02-20","2013-04-06","3mo",33.951,83.376,191,"723110-13873",4.44502079170049,NA,NA,NA,NA,-2.55934065934066,1.21259946598606,4.73296703296703,59.5586014530988,40.4,64.2753384714068,85.5747252747253,623.778049286632,3.34835164835165,8.74054802293007,14.8989010989011,34.5729314640544,126.923076923077,205.00578000781,289.56043956044,10308.7801835301,0.462637362637363,2.89390147859627,6.15934065934066,4.22264262742729
"116","QG536",37.7502,-122.433,"2010-11-15","2010-12-30","2011-02-13","3mo",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.66263736263736,10.603663003663,12.8153846153846,6.98572180300994,43.8461538461538,173.422165308811,334.175824175824,14131.4930226591,0.898901098901099,3.27090101927058,6.16263736263736,4.01392630684519
"117","QG556",34.4216,-119.702,"2011-05-13","2011-06-27","2011-08-11","3mo",34.4216,119.702,26,"998340-99999",4.31504309024253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5032967032967,15.2275699145575,17.6153846153846,4.51744133285762,43.956043956044,166.418915625437,283.736263736264,7299.70145464076,0.510989010989011,2.83630008707648,5.96043956043956,2.96523156563199
"118","QG557",34.4216,-119.702,"2011-05-13","2011-06-27","2011-08-11","3mo",34.4216,119.702,26,"998340-99999",4.31504309024253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.5032967032967,15.2275699145575,17.6153846153846,4.51744133285762,43.956043956044,166.418915625437,283.736263736264,7299.70145464076,0.510989010989011,2.83630008707648,5.96043956043956,2.96523156563199
"119","QW947",-33.4213,-70.6106,"2013-02-26","2013-04-12","2013-05-27","3mo",33.4213,70.6106,626,"855770-99999",6.85131525577176,NA,NA,NA,NA,4.71868131868132,6.96971480900052,8.80989010989011,7.88569360051713,34.6549450549451,63.1631802721088,87.7978021978022,588.709689016866,9.04505494505494,15.4887820512821,23.3857142857143,43.3671425437308,165.777777777778,230.036507936508,290.888888888889,5099.4945670258,0.021978021978022,0.790463108320251,2.19010989010989,0.896360384713326
"120","QX1211",37.7502,-122.433,"2007-10-12","2007-11-26","2008-01-10","3mo",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41538461538462,11.4770963780689,13.6747252747253,7.83314639539381,72.5274725274725,193.529831833199,316.373626373626,9006.95834811319,0.692307692307692,2.89850242244407,6.01758241758242,3.06425388302775
"121","QX1212",37.7502,-122.433,"2007-10-12","2007-11-26","2008-01-10","3mo",37.7502,122.433,60,"994016-99999",6.92147630887319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.41538461538462,11.4770963780689,13.6747252747253,7.83314639539381,72.5274725274725,193.529831833199,316.373626373626,9006.95834811319,0.692307692307692,2.89850242244407,6.01758241758242,3.06425388302775
"122","QX1233",37.8804,-122.284,"2007-10-10","2007-11-24","2008-01-08","3mo",37.8804,122.284,35,"994033-99999",12.1296593529948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.88681318681319,12.2091237709659,15.0835164835165,10.4529389022872,62.967032967033,217.945640988629,325.494505494506,10399.4192824731,0.357142857142857,2.47710172169554,5.1956043956044,4.10617523479236
"123","QX1791",20.6344,-156.393,"2010-12-13","2011-01-27","2011-03-13","3mo",20.6344,156.393,610,"911900-22516",29.8029580512941,NA,NA,NA,NA,15.1868131868132,17.3449271252745,19.0747252747253,4.4876281776762,54.5978021978022,74.1063695548041,88.1351648351648,161.620448849049,18.1010989010989,22.4602016440244,27.1989010989011,9.89374498241036,32.967032967033,126.294173498974,278.461538461538,8903.7244913894,0.362637362637363,3.53374971696216,7.36813186813187,6.84359963859785
"124","QX1792",20.7055,-156.355,"2010-12-14","2011-01-28","2011-03-14","3mo",20.7055,156.355,882,"911900-22516",22.9802743403004,NA,NA,NA,NA,15.1615384615385,17.3150929994448,19.0417582417582,4.46064333850926,54.456043956044,74.0006660258526,88.0967032967033,162.5998024349,18.0835164835165,22.4549809470351,27.2054945054945,9.91563843637592,33.4065934065934,125.061710309989,276.923076923077,8759.55988784669,0.362637362637363,3.55007281914733,7.41318681318681,6.88159001306849
"125","QX1793",20.7056,-156.357,"2010-12-14","2011-01-28","2011-03-14","3mo",20.7056,156.357,865,"911900-22516",22.9008512010261,NA,NA,NA,NA,15.1615384615385,17.3150929994448,19.0417582417582,4.46064333850926,54.456043956044,74.0006660258526,88.0967032967033,162.5998024349,18.0835164835165,22.4549809470351,27.2054945054945,9.91563843637592,33.4065934065934,125.061710309989,276.923076923077,8759.55988784669,0.362637362637363,3.55007281914733,7.41318681318681,6.88159001306849
"126","QX1794",20.7056,-156.357,"2010-12-14","2011-01-28","2011-03-14","3mo",20.7056,156.357,865,"911900-22516",22.9008512010261,NA,NA,NA,NA,15.1615384615385,17.3150929994448,19.0417582417582,4.46064333850926,54.456043956044,74.0006660258526,88.0967032967033,162.5998024349,18.0835164835165,22.4549809470351,27.2054945054945,9.91563843637592,33.4065934065934,125.061710309989,276.923076923077,8759.55988784669,0.362637362637363,3.55007281914733,7.41318681318681,6.88159001306849
"127","WN2001",51.9544,6.30341,"2008-05-12","2008-06-26","2008-08-10","3mo",51.9544,6.30341,16,"104040-99999",22.7969428920099,NA,NA,NA,NA,9.47252747252747,11.9883602415407,14.3362637362637,14.527207630258,51.2032967032967,72.4666474828029,92.6263736263736,307.985071099567,13.0417582417582,17.5430633894914,22.1373626373626,19.3434820543171,69.1208791208791,175.48376904918,295.054945054945,9412.74261202663,0.414285714285714,2.07087314996971,4.01098901098901,1.71265966696624
"128","WN2002",51.9753,5.69483,"2007-10-06","2007-11-20","2008-01-04","3mo",51.9753,5.69483,28,"62750-99999",15.4918732196068,NA,NA,NA,NA,1.53076923076923,4.08241650905205,6.29230769230769,19.4051218918719,76.9252747252747,90.730819259503,98.8076923076923,68.4456247308294,2.51978021978022,5.56013696650954,8.58571428571429,22.4295377282105,105.384615384615,188.380303507658,268.571428571429,8026.87082951195,1.61318681318681,3.79725940286231,6.55054945054945,5.47174358683592
"129","BRC20067",24.073,121.17,"2011-07-17","2012-01-13","2012-07-11","1yr",24.073,121.17,2001,"591580-99999",50.2195499782415,2616.47222222222,9017.18518518518,15674.0277777778,102140087.415312,17.4786111111111,18.7128244047619,19.8991666666667,23.9658734391876,61.8783333333333,73.3291514550265,83.3525,118.523520428861,21.2530555555556,23.9806385582011,27.2588888888889,30.4910191479413,78.8888888888889,219.97791005291,318.583333333333,14232.554065912,0.655555555555556,1.67065476190476,2.79166666666667,1.02291233107663
"130","CB4854",34.189,-118.131,"1973-06-04","1973-12-01","1974-05-30","1yr",34.189,118.131,414,"722890-93136",7.66181208692524,14631.0941828255,17239.6618190212,19785.2770083102,72279020.9425508,-6.84958448753463,-3.25145429362881,0.395290858725762,57.0453967915771,30.8529085872576,39.4804247460757,48.9540166204986,736.220221596654,10.5842105263158,13.5289704524469,16.0853185595568,70.7695409380641,135.793871866295,197.19591457753,258.635097493036,9633.76482459713,2.73788300835655,4.05046425255339,5.53676880222841,6.07971735943298
"131","CB4853",34.1371,-118.125,"1973-11-02","1974-05-01","1974-10-28","1yr",34.1371,118.125,239,"722890-93136",11.9370678840706,13653.0298507463,16615.513681592,19424.3432835821,78717720.6530906,-6.60507462686567,-3.02141791044776,0.600298507462687,60.6466954110454,32.7307462686567,41.7232587064677,51.2513432835821,787.145628413794,10.1014925373134,12.9067910447761,15.4008955223881,66.4960344782527,136.606606606607,194.464464464464,252.942942942943,9282.66347513872,2.77477477477477,4.03418418418418,5.44804804804805,6.33501429415809
"132","CB4857",34.1371,-118.125,"1972-05-05","1972-11-01","1973-04-30","1yr",34.1371,118.125,239,"722970-23129",36.2418533180409,7262.09418282548,14434.555546104,20675.351800554,99774453.8621103,7.43185595567867,9.80591501184929,12.0814404432133,33.1394162393426,46.5130193905817,64.8068064360392,81.0321329639889,352.083658580466,12.8850415512465,17.2212818478073,22.2265927977839,27.8922871942692,84.5706371191136,210.291352078893,313.185595567867,8700.41887983759,0.708587257617729,3.02963869477788,5.70277008310249,4.22523951707374
"133","CB4856",21.33,-157.86,"1972-02-03","1972-08-01","1973-01-28","1yr",21.33,157.86,64,"911820-22521",7.18615352920886,3201.08033240997,13647.5704564615,20743.2132963989,89518567.1149497,16.5590027700831,17.8247576177285,18.9127423822715,3.45477311450966,53.2454293628809,67.8497229916898,81.5443213296399,127.039450460023,21.3171745152355,24.3907894736842,27.9105263157895,9.03300992727693,32.7146814404432,116.803301028732,222.271468144044,10031.0770909163,3.18753462603878,5.90791782086796,9.06481994459834,5.20019125447171
"134","CX11254",34.1301,-118.115,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1301,118.115,215,"747043-99999",8.85836792947166,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"135","CX11292",34.1353,-118.306,"2003-08-05","2004-02-01","2004-07-30","1yr",34.1353,118.306,388,"722874-93134",12.4668103537647,8846.93074792244,16402.9772373275,21672.9141274238,92152900.4041198,8.54875346260388,11.3563642564568,13.901108033241,32.1032992608036,46.5027700831025,69.6384408146646,89.6119113573407,395.32514224232,13.7617728531856,17.8197126475604,23.4160664819945,25.5706914130784,174.617737003058,214.768645033486,250.214067278287,7408.43940454931,0,0.993981749638013,3.27257617728532,1.46108964485077
"136","CX11262",34.1301,-118.115,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1301,118.115,215,"747043-99999",8.85836792947166,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"137","CX11264",34.1301,-118.115,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1301,118.115,215,"747043-99999",8.85836792947166,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"138","CX11315",34.1301,-118.115,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1301,118.115,215,"747043-99999",8.85836792947166,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"139","CX11271",34.1371,-118.125,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1371,118.125,239,"747043-99999",10.0580916550684,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"140","CX11276",34.2011,-118.212,"2003-03-05","2003-09-01","2004-02-28","1yr",34.2011,118.212,403,"745057-99999",20.2427946802189,11516.4542936288,15817.7900133108,19557.2576177285,85115784.6234437,8.33333333333333,8.72222222222222,9.11111111111111,45.9824561403509,50.7352941176471,52.8411764705882,54.9470588235294,479.457418300654,16.4515235457064,22.0566870110499,25.9002770083102,59.3012638127935,125.554285714286,163.243650555793,201.094285714286,6025.68052861951,0.196398891966759,1.89429615936541,4.49501385041551,4.65549722582356
"141","CX11285",34.1433,-118.055,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1433,118.055,168,"747043-99999",6.63959738419759,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"142","CX11307",34.1295,-118.11,"2013-03-07","2013-09-03","2014-03-02","1yr",34.1295,118.11,214,"747043-3165",8.78441893835889,11958.4238227147,18072.1899587101,21118.9030470914,67273227.4134467,6.2797783933518,8.73078912469494,11.1191135734072,39.920571304639,34.2462603878116,49.3845492622951,74.4135734072022,399.372319870298,14.4515235457064,21.3229659844618,25.6315789473684,34.4395181813373,147.715877437326,197.597692619977,239.944289693593,1905.58298054094,0.0673130193905817,2.17781362335725,4.61523545706371,3.35249993858728
"143","CX11314",34.1295,-118.11,"2003-03-05","2003-09-01","2004-02-28","1yr",34.1295,118.11,214,"747043-99999",8.44012820169669,7546.78670360111,14058.3436604505,19997.0637119114,92415494.9477115,2.58823529411765,2.68627450980392,2.82352941176471,1.29004329004329,34.2941176470588,36.9274509803922,39.2235294117647,155.485454545455,18.6842105263158,19.4385964912281,20.3684210526316,29.9710144927536,157.265536723164,193.051614816445,227.429378531073,2024.26103954742,0.220498614958449,2.87783685404632,5.7202216066482,4.17942567076488
"144","DL200",9.03,38.74,"2007-06-04","2007-12-01","2008-05-29","1yr",9.03,38.74,2442,"634500-99999",8.69414380556589,9294.88304093567,14866.2985044491,20890.3801169591,107616412.349461,3.64152046783626,6.05266620975396,8.30438596491228,24.14000790731,37.746783625731,52.6554302213566,68.0078947368421,455.879241303002,12.8733918128655,17.1701311013039,21.5134502923977,10.9577625672447,76.8621700879765,162.603958726285,255.777126099707,9754.55584427308,1.55555555555556,4.34152819784627,7.57368421052632,6.44166029253921
"145","DL238",19.22,-155.82,"2008-01-17","2008-07-15","2009-01-11","1yr",19.22,155.82,1253,"911975-21510",62.2659062852048,1637.04432132964,14737.963844535,22000,98133492.4225904,15.9083333333333,18.3604563449078,20.0002777777778,3.60479721278999,54.7355555555556,66.486201010988,77.4588888888889,68.5224188943711,22.0402777777778,25.1143316035455,28.0644444444444,6.53352667013015,55.3462603878116,189.889695873641,303.185595567867,7421.2980226018,0.150969529085873,3.07471442020216,6.02714681440443,3.6309275062588
"146","ECA252",34.1,-118.1,"1973-01-16","1973-07-15","1974-01-11","1yr",34.1,118.1,134,"722890-93136",15.1142744280274,13546.135734072,16333.0817174515,18902.8531855956,84658441.3859355,-6.39166666666667,-2.92282407407407,0.504722222222222,53.2443981581582,34.3525,42.9822453703704,52.2044444444444,868.237711751752,9.92382271468144,12.8804709141274,15.4265927977839,85.3211820992024,133.649025069638,197.242339832869,260.41782729805,9699.7616292296,2.66406685236769,4.07344475394615,5.62534818941504,6.70893913138087
"147","ECA36",-36.8933,174.746,"2013-01-28","2013-07-27","2014-01-23","1yr",36.8933,174.746,55,"931100-99999",12.8125673149084,NA,NA,NA,NA,10.3376731301939,12.1017421844084,13.7936288088643,11.0331463355397,65.9196675900277,80.7780540166205,92.9695290858726,182.334608920145,12.8681440443213,15.6449142593325,18.7836565096953,16.0410861352502,99.6952908587258,185.275128611001,271.80055401662,9635.09787983472,2.04376731301939,4.41957096689091,7.10747922437673,7.54304235621825
"148","ED3005",55.94,-3.36,"2004-04-28","2004-10-25","2005-04-23","1yr",55.94,3.36,41,"31660-99999",0.997986990777408,702.685185185185,2144.99166021276,7540.52469135802,13842178.3266105,3.87346368715084,6.25675653445294,8.50586592178771,21.6926490595483,65.6927374301676,81.4344374749042,93.8695530726257,154.251075822245,6.33491620111732,9.47135961663915,12.645251396648,23.4887698427194,120.223463687151,203.36512417575,288.379888268156,7755.62041497315,1.80642458100559,4.44891315944125,7.37737430167598,8.35141205783683
"149","ED3012",55.92,-3.19,"2004-05-30","2004-11-26","2005-05-25","1yr",55.92,3.19,87,"31660-99999",10.0831719585297,726.677115987461,2165.57317043758,7257.96238244514,14436169.6730933,3.66173184357542,6.09094049952438,8.36620111731844,22.2601221457261,65.4974860335196,81.1919125597335,93.6103351955307,158.878403359692,6.20279329608939,9.35092330673418,12.5162011173184,23.2118717458978,117.478991596639,203.928054831409,287.759103641457,7705.00109937921,1.81540616246499,4.46778345623776,7.39495798319328,8.40442592039069
"150","ED3011",55.92,-3.19,"2004-05-15","2004-11-11","2005-05-10","1yr",55.92,3.19,87,"31660-99999",10.0831719585297,724.859813084112,2182.43135745663,7283.86292834891,14203355.7919183,3.69804469273743,6.13353695051894,8.3963687150838,22.0087258019122,65.2581005586592,80.9971211460828,93.5480446927374,160.849422912168,6.26145251396648,9.43580150288423,12.6002793296089,23.479125857299,120.782122905028,205.563410081408,287.905027932961,7591.05231008126,1.83966480446927,4.50644332288561,7.43854748603352,8.37190653786071
"151","ED3017",55.92,-3.19,"2004-06-06","2004-12-03","2005-06-01","1yr",55.92,3.19,87,"31660-99999",10.0831719585297,721.698113207547,2131.58757149524,7124.96855345912,13962397.44004,3.61117318435754,6.03741193908393,8.31983240223464,22.0455687219673,65.4662011173184,81.1858852137697,93.6418994413408,159.831156936613,6.1731843575419,9.29797061059621,12.4477653631285,22.8705485983609,117.366946778711,203.212196024118,287.226890756303,7719.46131866287,1.82829131652661,4.48930895049344,7.42521008403361,8.46414557132166
"152","ED3040",-26.1667,28.0167,"2005-11-06","2006-05-05","2006-11-01","1yr",26.1667,28.0167,1630,"682672-99999",2.49806796657931,22000,22000,22000,0,5.13779527559055,9.31148668870311,13.4251968503937,52.6556841030591,47.5330708661417,74.4352116981381,94.0677165354331,498.414985565062,8.78402366863905,14.6111400329434,21.491124260355,40.6169648678246,53.6627906976744,191.218283075251,323.924418604651,12801.9867933384,0.090406976744186,1.03366228302854,2.37616279069767,0.796293092286263
"153","ED3048",-33.3667,19.3167,"2005-11-06","2006-05-05","2006-11-01","1yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.88504155124654,9.0124838411819,10.7728531855956,15.1572435643966,40.5019390581718,62.6421283471837,78.9872576177285,400.529475094037,12.8562326869806,17.3509926131117,23.5792243767313,47.1874290233294,137.894736842105,183.93351800554,229.612188365651,7068.02616672149,1.85096952908587,3.97869344413666,6.35789473684211,9.33714096573683
"154","ED3052",-33.3667,19.3167,"2005-11-06","2006-05-05","2006-11-01","1yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.88504155124654,9.0124838411819,10.7728531855956,15.1572435643966,40.5019390581718,62.6421283471837,78.9872576177285,400.529475094037,12.8562326869806,17.3509926131117,23.5792243767313,47.1874290233294,137.894736842105,183.93351800554,229.612188365651,7068.02616672149,1.85096952908587,3.97869344413666,6.35789473684211,9.33714096573683
"155","ED3046",-33.3667,19.3167,"2005-11-06","2006-05-05","2006-11-01","1yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.88504155124654,9.0124838411819,10.7728531855956,15.1572435643966,40.5019390581718,62.6421283471837,78.9872576177285,400.529475094037,12.8562326869806,17.3509926131117,23.5792243767313,47.1874290233294,137.894736842105,183.93351800554,229.612188365651,7068.02616672149,1.85096952908587,3.97869344413666,6.35789473684211,9.33714096573683
"156","ED3049",-33.3667,19.3167,"2005-10-04","2006-04-02","2006-09-29","1yr",33.3667,19.3167,458,"688210-99999",31.1617749973164,NA,NA,NA,NA,6.49972299168975,8.73150507848569,10.5523545706371,17.25138876038,39.5714681440443,61.7749769159742,78.214404432133,417.403541453356,12.8168975069252,17.3549399815328,23.6202216066482,47.5156574509686,141.440443213296,188.081255771006,233.518005540166,7181.22076153254,1.86398891966759,4.06301939058172,6.49916897506925,9.6952357644054
"157","ED3077",-1.31667,36.8,"2005-11-18","2006-05-17","2006-11-13","1yr",1.31667,36.8,1686,"637400-99999",14.2474871103511,1556.39889196676,8920.11638422215,20231.135734072,97179302.2224011,10.2199445983379,12.8690085835489,14.9634349030471,6.49742952992617,42.5080332409972,69.717522959872,93.4213296398892,398.151105778436,14.4814404432133,19.3314466576787,25.2299168975069,16.1390264235061,35.207756232687,109.353432298999,242.354570637119,6892.6148346332,0.521329639889197,3.86592322511386,8.7409972299169,8.10921167481996
"158","EG4347",44.0479,-123.071,"2006-04-12","2006-10-09","2007-04-07","1yr",44.0479,123.071,135,"726930-24221",14.9450718920597,5775.03324099723,12043.5733992393,20610.864265928,110266416.039458,3.50941828254848,6.30104331896633,8.97063711911357,21.9248546354961,52.2240997229917,76.7234608242854,95.0925207756233,357.820950938604,5.39058171745152,11.0442742030654,17.596675900277,57.8836468554644,84.6260387811634,219.227213168367,318.725761772853,7881.20956854004,0.382825484764543,2.95164230700174,6.07396121883657,4.53470089668835
"159","EG4349",40.7717,-111.873,"2006-04-05","2006-10-02","2007-03-31","1yr",40.7717,111.873,1359,"725720-24127",8.12315170794124,6514.18836565097,13695.8103751024,20127.3296398892,89025550.0510356,-3.25540166204986,0.48864857221395,4.05567867036011,42.3220586040114,32.0736842105263,53.014833902404,73.7069252077562,564.323767236825,6.07700831024931,11.8197576476122,17.7792243767313,144.77075144038,53.2686980609418,202.370955697825,333.545706371191,9045.5184769821,0.510526315789474,3.68118442602216,7.33074792243767,5.32544776192106
"160","EG4946",40.7073,-111.868,"2007-03-31","2007-09-27","2008-03-25","1yr",40.7073,111.868,1313,"725720-24127",11.5976442262725,6559.36288088643,13496.3294330229,20573.1135734072,92186711.8499788,-4.13324099722992,-0.279893836351995,3.2191135734072,38.5619161949064,32.5972299168975,51.400314883301,70.8531855955679,644.859813737608,6.22936288088643,12.0723999245363,17.8326869806094,155.072054897611,54.8476454293629,206.183375077247,331.828254847645,9633.65809757239,0.458725761772853,3.70459900596368,7.44598337950139,6.81138568329027
"161","EG4724",41.6288,-8.3476,"2006-09-29","2007-03-28","2007-09-24","1yr",41.6288,8.3476,97,"85450-99999",50.7056800574111,5642.32193732194,12343.8793274258,19534.4444444444,106250256.998703,8.02686980609418,11.1649817914429,14.2041551246537,21.5323978797356,57.2781163434903,78.1205569215843,96.3246537396122,306.22185276659,11.3698060941828,15.4410734337053,19.7592797783934,25.1171769080995,75.5678670360111,206.177331417253,309.002770083103,9479.60514245038,0.570637119113573,3.53832946340781,7.0595567867036,5.52009644989085
"162","EG4725",41.6288,-8.3476,"2006-09-29","2007-03-28","2007-09-24","1yr",41.6288,8.3476,97,"85450-99999",50.7056800574111,5642.32193732194,12343.8793274258,19534.4444444444,106250256.998703,8.02686980609418,11.1649817914429,14.2041551246537,21.5323978797356,57.2781163434903,78.1205569215843,96.3246537396122,306.22185276659,11.3698060941828,15.4410734337053,19.7592797783934,25.1171769080995,75.5678670360111,206.177331417253,309.002770083103,9479.60514245038,0.570637119113573,3.53832946340781,7.0595567867036,5.52009644989085
"163","GXW1",30.5429,114.42,"2010-05-09","2010-11-05","2011-05-04","1yr",30.5429,114.42,22,"574940-99999",33.6515389124534,12244.3768115942,19188.0241008478,21939.1014492754,58107088.2338581,7.71329639889197,11.2534619365138,14.2036011080332,136.747804490303,48.2379501385042,72.3019521812645,92.3808864265928,464.245452432889,12.5429362880886,17.0089733408829,21.5869806094183,100.40717171993,39.1689750692521,151.673092637298,316.537396121884,12336.3183803102,0.662049861495845,2.53617442816527,4.6786703601108,2.2899376780982
"164","JT11398",47.7639,-122.275,"2003-06-04","2003-12-01","2004-05-29","1yr",47.7639,122.275,125,"727937-99999",15.1623732997684,4069.50138504155,11006.3719767986,19682.8531855956,108090167.165206,4.05540166204986,6.44817095214494,8.26038781163435,23.5003610774507,56.2371191135734,76.9087760341784,93.3590027700831,297.959146079555,7.66759002770083,10.8462473946656,14.792243767313,34.5227014194383,51.1080332409972,183.485258966574,303.268698060942,10518.3030064616,0.845983379501385,3.32559697472216,5.88421052631579,4.73295742593584
"165","JU310",46.63,1.06,"2002-02-26","2002-08-25","2003-02-21","1yr",46.63,1.06,97,"73540-99999",57.3300832205499,3993.77777777778,8701.14381421048,15139.6666666667,91687784.521639,5.28725761772853,7.57588725406773,9.81246537396122,32.9828379398602,57.9531855955679,77.6219940139751,92.2686980609418,274.550241712576,7.53601108033241,11.8423168144133,16.2429362880886,50.9954707831978,95.7340720221607,176.88509759694,263.961218836565,9939.88577738535,1.57119113573407,4.12999002321313,6.87728531855956,5.68176622964576
